Day,JD,Month,State_id,Year,PRCP,TMAX,TMIN
1,122,5,'200128',1948,NA,NA,NA,-0.3820583114031911
2,123,5,'200128',1948,0.09,66,45,-0.046381405058023815
3,124,5,'200128',1948,0.1,66,46,-0.009083971019671863
4,125,5,'200128',1948,0.1,65,43,-0.009083971019671863
5,126,5,'200128',1948,0.1,70,40,-0.009083971019671863
6,127,5,'200128',1948,0.35,71,51,0.923351879939126
7,128,5,'200128',1948,0.7,55,40,2.2287620712814435
8,129,5,'200128',1948,0,52,32,-0.3820583114031911
9,130,5,'200128',1948,0.55,59,40,1.6693005607061646
10,131,5,'200128',1948,1.56,56,44,5.436341398579708
11,132,5,'200128',1948,0.21,53,44,0.40118780340219923
12,133,5,'200128',1948,0.08,53,45,-0.08367883909637572
13,134,5,'200128',1948,0,60,47,-0.3820583114031911
14,135,5,'200128',1948,0,66,56,-0.3820583114031911
15,136,5,'200128',1948,0,65,46,-0.3820583114031911
16,137,5,'200128',1948,0.09,72,47,-0.046381405058023815
17,138,5,'200128',1948,0,63,46,-0.3820583114031911
18,139,5,'200128',1948,0,65,45,-0.3820583114031911
19,140,5,'200128',1948,0,66,43,-0.3820583114031911
20,141,5,'200128',1948,0,77,43,-0.3820583114031911
21,142,5,'200128',1948,0.34,77,57,0.8860544459007743
22,143,5,'200128',1948,0,71,40,-0.3820583114031911
23,144,5,'200128',1948,0,72,49,-0.3820583114031911
24,145,5,'200128',1948,0,59,40,-0.3820583114031911
25,146,5,'200128',1948,0,67,40,-0.3820583114031911
26,147,5,'200128',1948,0,74,40,-0.3820583114031911
27,148,5,'200128',1948,0,77,45,-0.3820583114031911
28,149,5,'200128',1948,0,77,49,-0.3820583114031911
29,150,5,'200128',1948,0,66,45,-0.3820583114031911
30,151,5,'200128',1948,0,70,47,-0.3820583114031911
31,152,5,'200128',1948,0,76,45,-0.3820583114031911
1,153,6,'200128',1948,0,81,48,-0.3820583114031911
2,154,6,'200128',1948,0,85,48,-0.3820583114031911
3,155,6,'200128',1948,0,87,53,-0.3820583114031911
4,156,6,'200128',1948,0,86,55,-0.3820583114031911
5,157,6,'200128',1948,0.06,86,58,-0.1582737071730796
6,158,6,'200128',1948,0,71,45,-0.3820583114031911
7,159,6,'200128',1948,0.05,70,50,-0.1955711412114315
8,160,6,'200128',1948,0.09,68,50,-0.046381405058023815
9,161,6,'200128',1948,0,74,49,-0.3820583114031911
10,162,6,'200128',1948,0,80,45,-0.3820583114031911
11,163,6,'200128',1948,0.14,78,55,0.14010576513373585
12,164,6,'200128',1948,0.13,74,56,0.1028083310953839
13,165,6,'200128',1948,0,72,48,-0.3820583114031911
14,166,6,'200128',1948,0,74,48,-0.3820583114031911
15,167,6,'200128',1948,0,73,50,-0.3820583114031911
16,168,6,'200128',1948,0,71,47,-0.3820583114031911
17,169,6,'200128',1948,0,74,44,-0.3820583114031911
18,170,6,'200128',1948,0.2,77,59,0.3638903693638474
19,171,6,'200128',1948,0.13,68,56,0.1028083310953839
20,172,6,'200128',1948,0,76,46,-0.3820583114031911
21,173,6,'200128',1948,0.21,72,58,0.40118780340219923
22,174,6,'200128',1948,0.04,89,66,-0.2328685752497834
23,175,6,'200128',1948,0.48,87,72,1.408218522437701
24,176,6,'200128',1948,0,87,69,-0.3820583114031911
25,177,6,'200128',1948,0,81,62,-0.3820583114031911
26,178,6,'200128',1948,0,86,61,-0.3820583114031911
27,179,6,'200128',1948,0,85,67,-0.3820583114031911
28,180,6,'200128',1948,0.86,86,67,2.8255210158950743
29,181,6,'200128',1948,0.7,84,65,2.2287620712814435
30,182,6,'200128',1948,0,71,59,-0.3820583114031911
1,183,7,'200128',1948,0,71,50,-0.3820583114031911
2,184,7,'200128',1948,1.87,85,58,6.592561853768618
3,185,7,'200128',1948,0,87,NA,-0.3820583114031911
4,186,7,'200128',1948,0,88,61,-0.3820583114031911
5,187,7,'200128',1948,0,85,72,-0.3820583114031911
6,188,7,'200128',1948,0,83,68,-0.3820583114031911
7,189,7,'200128',1948,0,76,60,-0.3820583114031911
8,190,7,'200128',1948,0,83,55,-0.3820583114031911
9,191,7,'200128',1948,0,88,56,-0.3820583114031911
10,192,7,'200128',1948,1.35,90,65,4.653095283774318
11,193,7,'200128',1948,0,89,67,-0.3820583114031911
12,194,7,'200128',1948,0,90,68,-0.3820583114031911
13,195,7,'200128',1948,0,84,67,-0.3820583114031911
14,196,7,'200128',1948,0,73,62,-0.3820583114031911
15,197,7,'200128',1948,0,81,54,-0.3820583114031911
16,198,7,'200128',1948,0,83,68,-0.3820583114031911
17,199,7,'200128',1948,0,86,63,-0.3820583114031911
18,200,7,'200128',1948,0,85,61,-0.3820583114031911
19,201,7,'200128',1948,0,82,62,-0.3820583114031911
